일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-05-23,24,열,중앙열공급시설,여의도,100,4,5,94,3,56
2023-05-23,24,열,강남열공급시설,송파/잠실,0,71,0,0,0,0
2023-05-23,24,열,수서열공급시설,강남/서초,0,9,0,0,0,0
2023-05-23,24,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,24,열,상암열공급시설,상암,02월 02일,12,6,92,3,40
2023-05-23,24,열,상암열공급시설,반포/이촌동,1141,54,0,01월 01일,3,0
2023-05-23,24,열,분당열공급시설,분당,0,73,0,0,0,0
2023-05-23,24,열,고양열공급시설,고양,0,142,0,0,0,0
2023-05-23,24,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,24,열,장안열공급시설,북수원,0,27,0,0,0,0
2023-05-23,24,열,용인열공급시설,용인/동백,0,206,0,0,0,0
2023-05-23,24,열,동백열공급시설,남단B,0,8,0,0,0,0
2023-05-23,24,열,화성열공급시설,화성,0,29,0,0,0,0
2023-05-23,24,열,파주열공급시설,교하,349,24,7,95,5,35
2023-05-23,24,열,판교열공급시설,판교,0,6,0,0,0,0
2023-05-23,24,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,24,열,대구열공급시설,"성서,대곡",0,37,0,0,0,0
2023-05-23,24,열,양산열공급시설,양산,0,19,0,0,0,0
2023-05-23,24,열,청주열공급시설,"용암,하복대",0,28,0,0,0,0
2023-05-23,24,열,광교열공급시설,광교_H,0,16,0,0,0,0
2023-05-23,24,열,동탄1,동탄1,550,33,11,99,11,43
2023-05-23,24,열,평택,평택고덕택지지구,83,6,6,99,5,44
2023-05-23,03,열,중앙열공급시설,상암,120,1,5,96,2,42
2023-05-23,03,열,중앙열공급시설,여의도,92,3,5,97,3,58
2023-05-23,03,열,강남열공급시설,송파/잠실,0,53,0,0,0,0
2023-05-23,03,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,03,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,03,열,상암열공급시설,상암,120,7,5,96,2,42
2023-05-23,03,열,상암열공급시설,반포/이촌동,913,45,0,104,3,0
2023-05-23,03,열,분당열공급시설,분당,0,45,0,0,0,0
2023-05-23,03,열,고양열공급시설,고양,0,93,0,0,0,0
2023-05-23,03,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,03,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,03,열,용인열공급시설,용인/동백,0,265,0,0,0,0
2023-05-23,03,열,동백열공급시설,남단B,0,30,0,0,0,0
2023-05-23,03,열,화성열공급시설,화성,0,19,0,0,0,0
2023-05-23,03,열,파주열공급시설,교하,169,18,6,103,4,34
2023-05-23,03,열,판교열공급시설,판교,0,14,0,0,0,0
2023-05-23,03,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,03,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-05-23,03,열,양산열공급시설,양산,0,14,0,0,0,0
2023-05-23,03,열,청주열공급시설,"용암,하복대",0,11,0,0,0,0
2023-05-23,03,열,광교열공급시설,광교_H,0,8,0,0,0,0
2023-05-23,03,열,동탄1,동탄1,243,13,11,97,10,39
2023-05-23,03,열,평택,평택고덕택지지구,75,4,6,100,5,43
2023-05-23,04,열,중앙열공급시설,상암,139,1,5,97,2,42
2023-05-23,04,열,중앙열공급시설,여의도,67,3,5,97,3,58
2023-05-23,04,열,강남열공급시설,송파/잠실,0,47,0,0,0,0
2023-05-23,04,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,04,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,04,열,상암열공급시설,상암,139,7,5,97,2,42
2023-05-23,04,열,상암열공급시설,반포/이촌동,931,45,0,104,3,0
2023-05-23,04,열,분당열공급시설,분당,0,44,0,0,0,0
2023-05-23,04,열,고양열공급시설,고양,0,01월 02일,0,0,0,0
2023-05-23,04,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,04,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,04,열,용인열공급시설,용인/동백,0,265,0,0,0,0
2023-05-23,04,열,동백열공급시설,남단B,0,25,0,0,0,0
2023-05-23,04,열,화성열공급시설,화성,0,21,0,0,0,0
2023-05-23,04,열,파주열공급시설,교하,157,17,7,103,4,34
2023-05-23,04,열,판교열공급시설,판교,0,13,0,0,0,0
2023-05-23,04,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,04,열,대구열공급시설,"성서,대곡",0,24,0,0,0,0
2023-05-23,04,열,양산열공급시설,양산,0,14,0,0,0,0
2023-05-23,04,열,청주열공급시설,"용암,하복대",0,13,0,0,0,0
2023-05-23,04,열,광교열공급시설,광교_H,0,8,0,0,0,0
2023-05-23,04,열,동탄1,동탄1,247,16,11,97,10,39
2023-05-23,04,열,평택,평택고덕택지지구,74,4,6,100,5,43
2023-05-23,05,열,중앙열공급시설,상암,127,1,5,95,2,43
2023-05-23,05,열,중앙열공급시설,여의도,104,4,5,97,3,57
2023-05-23,05,열,강남열공급시설,송파/잠실,0,45,0,0,0,0
2023-05-23,05,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,05,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,05,열,상암열공급시설,상암,127,8,5,95,2,43
2023-05-23,05,열,상암열공급시설,반포/이촌동,955,47,0,104,3,0
2023-05-23,05,열,분당열공급시설,분당,0,47,0,0,0,0
2023-05-23,05,열,고양열공급시설,고양,0,97,0,0,0,0
2023-05-23,05,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,05,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,05,열,용인열공급시설,용인/동백,0,265,0,0,0,0
2023-05-23,05,열,동백열공급시설,남단B,0,26,0,0,0,0
2023-05-23,05,열,화성열공급시설,화성,0,22,0,0,0,0
2023-05-23,05,열,파주열공급시설,교하,223,18,6,103,4,34
2023-05-23,05,열,판교열공급시설,판교,0,14,0,0,0,0
2023-05-23,05,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,05,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-05-23,05,열,양산열공급시설,양산,0,14,0,0,0,0
2023-05-23,05,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-05-23,05,열,광교열공급시설,광교_H,0,6,0,0,0,0
2023-05-23,05,열,동탄1,동탄1,250,15,11,97,10,39
2023-05-23,05,열,평택,평택고덕택지지구,68,4,6,100,5,42
2023-05-23,06,열,중앙열공급시설,상암,02월 01일,1,4,95,2,43
2023-05-23,06,열,중앙열공급시설,여의도,96,4,5,97,3,57
2023-05-23,06,열,강남열공급시설,송파/잠실,0,52,0,0,0,0
2023-05-23,06,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,06,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,06,열,상암열공급시설,상암,02월 01일,9,4,95,2,43
2023-05-23,06,열,상암열공급시설,반포/이촌동,977,47,0,104,3,0
2023-05-23,06,열,분당열공급시설,분당,0,50,0,0,0,0
2023-05-23,06,열,고양열공급시설,고양,0,116,0,0,0,0
2023-05-23,06,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,06,열,장안열공급시설,북수원,0,20,0,0,0,0
2023-05-23,06,열,용인열공급시설,용인/동백,0,254,0,0,0,0
2023-05-23,06,열,동백열공급시설,남단B,0,35,0,0,0,0
2023-05-23,06,열,화성열공급시설,화성,0,23,0,0,0,0
2023-05-23,06,열,파주열공급시설,교하,274,20,6,103,5,35
2023-05-23,06,열,판교열공급시설,판교,0,14,0,0,0,0
2023-05-23,06,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,06,열,대구열공급시설,"성서,대곡",0,31,0,0,0,0
2023-05-23,06,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,06,열,청주열공급시설,"용암,하복대",0,17,0,0,0,0
2023-05-23,06,열,광교열공급시설,광교_H,0,6,0,0,0,0
2023-05-23,06,열,동탄1,동탄1,532,16,11,94,10,39
2023-05-23,06,열,평택,평택고덕택지지구,95,5,6,99,5,42
2023-05-23,07,열,중앙열공급시설,상암,325,1,4,93,2,44
2023-05-23,07,열,중앙열공급시설,여의도,160,5,4,97,3,56
2023-05-23,07,열,강남열공급시설,송파/잠실,0,71,0,0,0,0
2023-05-23,07,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,07,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,07,열,상암열공급시설,상암,325,14,4,93,2,44
2023-05-23,07,열,상암열공급시설,반포/이촌동,1247,51,0,01월 02일,3,0
2023-05-23,07,열,분당열공급시설,분당,0,74,0,0,0,0
2023-05-23,07,열,고양열공급시설,고양,0,149,0,0,0,0
2023-05-23,07,열,수원열공급시설,동수원,0,12,0,0,0,0
2023-05-23,07,열,장안열공급시설,북수원,0,26,0,0,0,0
2023-05-23,07,열,용인열공급시설,용인/동백,0,264,0,0,0,0
2023-05-23,07,열,동백열공급시설,남단B,0,37,0,0,0,0
2023-05-23,07,열,화성열공급시설,화성,0,34,0,0,0,0
2023-05-23,07,열,파주열공급시설,교하,493,32,7,105,5,35
2023-05-23,07,열,판교열공급시설,판교,0,23,0,0,0,0
2023-05-23,07,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,07,열,대구열공급시설,"성서,대곡",0,47,0,0,0,0
2023-05-23,07,열,양산열공급시설,양산,0,22,0,0,0,0
2023-05-23,07,열,청주열공급시설,"용암,하복대",0,35,0,0,0,0
2023-05-23,07,열,광교열공급시설,광교_H,0,11,0,0,0,0
2023-05-23,07,열,동탄1,동탄1,747,35,11,98,10,41
2023-05-23,07,열,평택,평택고덕택지지구,133,7,6,99,5,41
2023-05-23,08,열,중앙열공급시설,상암,321,1,4,95,2,42
2023-05-23,08,열,중앙열공급시설,여의도,199,8,6,97,3,56
2023-05-23,08,열,강남열공급시설,송파/잠실,0,86,0,0,0,0
2023-05-23,08,열,수서열공급시설,강남/서초,0,7,0,0,0,0
2023-05-23,08,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,08,열,상암열공급시설,상암,321,17,4,95,2,42
2023-05-23,08,열,상암열공급시설,반포/이촌동,1321,61,0,01월 02일,3,0
2023-05-23,08,열,분당열공급시설,분당,0,85,0,0,0,0
2023-05-23,08,열,고양열공급시설,고양,0,185,0,0,0,0
2023-05-23,08,열,수원열공급시설,동수원,0,22,0,0,0,0
2023-05-23,08,열,장안열공급시설,북수원,0,38,0,0,0,0
2023-05-23,08,열,용인열공급시설,용인/동백,0,481,0,0,0,0
2023-05-23,08,열,동백열공급시설,남단B,0,45,0,0,0,0
2023-05-23,08,열,화성열공급시설,화성,0,49,0,0,0,0
2023-05-23,08,열,파주열공급시설,교하,511,31,7,104,6,36
2023-05-23,08,열,판교열공급시설,판교,0,40,0,0,0,0
2023-05-23,08,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,08,열,대구열공급시설,"성서,대곡",0,55,0,0,0,0
2023-05-23,08,열,양산열공급시설,양산,0,29,0,0,0,0
2023-05-23,08,열,청주열공급시설,"용암,하복대",0,56,0,0,0,0
2023-05-23,08,열,광교열공급시설,광교_H,0,27,0,0,0,0
2023-05-23,08,열,동탄1,동탄1,1173,51,11,98,10,41
2023-05-23,08,열,평택,평택고덕택지지구,02월 02일,9,6,99,5,41
2023-05-23,09,열,중앙열공급시설,상암,223,1,4,91,2,43
2023-05-23,09,열,중앙열공급시설,여의도,136,7,5,97,3,56
2023-05-23,09,열,강남열공급시설,송파/잠실,0,77,0,0,0,0
2023-05-23,09,열,수서열공급시설,강남/서초,0,21,0,0,0,0
2023-05-23,09,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,09,열,상암열공급시설,상암,223,13,4,91,2,43
2023-05-23,09,열,상암열공급시설,반포/이촌동,1062,58,0,108,3,0
2023-05-23,09,열,분당열공급시설,분당,0,63,0,0,0,0
2023-05-23,09,열,고양열공급시설,고양,0,154,0,0,0,0
2023-05-23,09,열,수원열공급시설,동수원,0,14,0,0,0,0
2023-05-23,09,열,장안열공급시설,북수원,0,35,0,0,0,0
2023-05-23,09,열,용인열공급시설,용인/동백,0,503,0,0,0,0
2023-05-23,09,열,동백열공급시설,남단B,0,39,0,0,0,0
2023-05-23,09,열,화성열공급시설,화성,0,49,0,0,0,0
2023-05-23,09,열,파주열공급시설,교하,314,28,6,01월 02일,5,36
2023-05-23,09,열,판교열공급시설,판교,0,50,0,0,0,0
2023-05-23,09,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,09,열,대구열공급시설,"성서,대곡",0,40,0,0,0,0
2023-05-23,09,열,양산열공급시설,양산,0,22,0,0,0,0
2023-05-23,09,열,청주열공급시설,"용암,하복대",0,39,0,0,0,0
2023-05-23,09,열,광교열공급시설,광교_H,0,33,0,0,0,0
2023-05-23,09,열,동탄1,동탄1,992,57,11,103,10,41
2023-05-23,09,열,평택,평택고덕택지지구,127,9,6,100,5,40
2023-05-22,01,열,중앙열공급시설,여의도,83,3,5,97,3,63
2023-05-22,01,열,강남열공급시설,송파/잠실,0,33,0,0,0,0
2023-05-22,01,열,수서열공급시설,강남/서초,0,49,0,0,0,0
2023-05-22,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,01,열,상암열공급시설,상암,145,9,3,96,2,38
2023-05-22,01,열,상암열공급시설,반포/이촌동,732,37,0,106,3,0
2023-05-22,01,열,분당열공급시설,분당,0,68,0,0,0,0
2023-05-22,01,열,고양열공급시설,고양,0,68,0,0,0,0
2023-05-22,01,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,01,열,장안열공급시설,북수원,0,23,0,0,0,0
2023-05-22,01,열,용인열공급시설,용인/동백,0,250,0,0,0,0
2023-05-22,01,열,동백열공급시설,남단B,0,31,0,0,0,0
2023-05-22,01,열,화성열공급시설,화성,0,28,0,0,0,0
2023-05-22,01,열,파주열공급시설,교하,177,26,9,98,7,33
2023-05-22,01,열,판교열공급시설,판교,0,6,0,0,0,0
2023-05-22,01,열,삼송열공급시설,"은평,삼송,원흥",0,9,0,0,0,0
2023-05-22,01,열,대구열공급시설,"성서,대곡",0,28,0,0,0,0
2023-05-22,01,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-22,01,열,청주열공급시설,"용암,하복대",0,21,0,0,0,0
2023-05-22,01,열,광교열공급시설,광교_H,0,11,0,0,0,0
2023-05-22,01,열,동탄1,동탄1,405,23,11,98,10,41
2023-05-22,01,열,평택,평택고덕택지지구,77,5,6,99,5,43
2023-05-22,10,열,중앙열공급시설,여의도,169,6,5,01월 02일,3,60
2023-05-22,10,열,강남열공급시설,송파/잠실,0,81,0,0,0,0
2023-05-22,10,열,수서열공급시설,강남/서초,0,15,0,0,0,0
2023-05-22,10,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,10,열,상암열공급시설,상암,343,14,3,94,2,37
2023-05-22,10,열,상암열공급시설,반포/이촌동,870,41,0,108,3,0
2023-05-22,10,열,분당열공급시설,분당,0,63,0,0,0,0
2023-05-22,10,열,고양열공급시설,고양,0,59,0,0,0,0
2023-05-22,10,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,10,열,장안열공급시설,북수원,0,22,0,0,0,0
2023-05-22,10,열,용인열공급시설,용인/동백,0,249,0,0,0,0
2023-05-22,10,열,동백열공급시설,남단B,0,5,0,0,0,0
2023-05-22,10,열,화성열공급시설,화성,0,42,0,0,0,0
2023-05-22,10,열,파주열공급시설,교하,253,33,8,98,8,35
2023-05-22,10,열,판교열공급시설,판교,0,50,0,0,0,0
2023-05-22,10,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-05-22,10,열,대구열공급시설,"성서,대곡",0,32,0,0,0,0
2023-05-22,10,열,양산열공급시설,양산,0,19,0,0,0,0
2023-05-22,10,열,청주열공급시설,"용암,하복대",0,30,0,0,0,0
2023-05-22,10,열,광교열공급시설,광교_H,0,27,0,0,0,0
2023-05-22,10,열,동탄1,동탄1,1268,70,11,01월 01일,10,36
2023-05-22,10,열,평택,평택고덕택지지구,172,10,6,91,5,38
2023-05-22,11,열,중앙열공급시설,여의도,144,6,5,103,3,61
2023-05-22,11,열,강남열공급시설,송파/잠실,0,82,0,0,0,0
2023-05-22,11,열,수서열공급시설,강남/서초,0,13,0,0,0,0
2023-05-22,11,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,11,열,상암열공급시설,상암,344,19,3,98,2,41
2023-05-22,11,열,상암열공급시설,반포/이촌동,869,41,0,106,3,0
2023-05-22,11,열,분당열공급시설,분당,0,75,0,0,0,0
2023-05-22,11,열,고양열공급시설,고양,0,84,0,0,0,0
2023-05-22,11,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,11,열,장안열공급시설,북수원,0,11,0,0,0,0
2023-05-22,11,열,용인열공급시설,용인/동백,0,249,0,0,0,0
2023-05-22,11,열,동백열공급시설,남단B,0,9,0,0,0,0
2023-05-22,11,열,화성열공급시설,화성,0,37,0,0,0,0
2023-05-22,11,열,파주열공급시설,교하,262,31,9,98,8,34
2023-05-22,11,열,판교열공급시설,판교,0,53,0,0,0,0
2023-05-22,11,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-22,11,열,대구열공급시설,"성서,대곡",0,29,0,0,0,0
2023-05-22,11,열,양산열공급시설,양산,0,17,0,0,0,0
2023-05-22,11,열,청주열공급시설,"용암,하복대",0,27,0,0,0,0
2023-05-22,11,열,광교열공급시설,광교_H,0,16,0,0,0,0
2023-05-22,11,열,동탄1,동탄1,1250,87,11,01월 01일,10,37
2023-05-22,11,열,평택,평택고덕택지지구,186,10,6,98,5,38
2023-05-22,12,열,중앙열공급시설,여의도,127,5,4,103,3,61
2023-05-22,12,열,강남열공급시설,송파/잠실,0,79,0,0,0,0
2023-05-22,12,열,수서열공급시설,강남/서초,0,12,0,0,0,0
2023-05-22,12,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,12,열,상암열공급시설,상암,192,14,4,97,2,40
2023-05-22,12,열,상암열공급시설,반포/이촌동,1095,51,0,103,3,0
2023-05-22,12,열,분당열공급시설,분당,0,90,0,0,0,0
2023-05-22,12,열,고양열공급시설,고양,0,91,0,0,0,0
2023-05-22,12,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,12,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-22,12,열,용인열공급시설,용인/동백,0,249,0,0,0,0
2023-05-22,12,열,동백열공급시설,남단B,0,10,0,0,0,0
2023-05-22,12,열,화성열공급시설,화성,0,34,0,0,0,0
2023-05-22,12,열,파주열공급시설,교하,267,24,6,98,4,33
2023-05-22,12,열,판교열공급시설,판교,0,65,0,0,0,0
2023-05-22,12,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-22,12,열,대구열공급시설,"성서,대곡",0,29,0,0,0,0
2023-05-22,12,열,양산열공급시설,양산,0,17,0,0,0,0
2023-05-22,12,열,청주열공급시설,"용암,하복대",0,25,0,0,0,0
2023-05-22,12,열,광교열공급시설,광교_H,0,35,0,0,0,0
2023-05-22,12,열,동탄1,동탄1,1119,79,11,103,10,37
2023-05-22,12,열,평택,평택고덕택지지구,165,9,6,98,5,39
2023-05-22,13,열,중앙열공급시설,여의도,140,6,4,103,3,61
2023-05-22,13,열,강남열공급시설,송파/잠실,0,78,0,0,0,0
2023-05-22,13,열,수서열공급시설,강남/서초,0,14,0,0,0,0
2023-05-22,13,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,13,열,상암열공급시설,상암,249,18,5,97,2,49
2023-05-22,13,열,상암열공급시설,반포/이촌동,1086,53,0,105,3,0
2023-05-22,13,열,분당열공급시설,분당,0,93,0,0,0,0
2023-05-22,13,열,고양열공급시설,고양,0,126,0,0,0,0
2023-05-22,13,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,13,열,장안열공급시설,북수원,0,19,0,0,0,0
2023-05-22,13,열,용인열공급시설,용인/동백,0,249,0,0,0,0
2023-05-22,13,열,동백열공급시설,남단B,0,11,0,0,0,0
2023-05-22,13,열,화성열공급시설,화성,0,45,0,0,0,0
2023-05-22,13,열,파주열공급시설,교하,259,22,7,104,5,33
2023-05-22,13,열,판교열공급시설,판교,0,62,0,0,0,0
2023-05-22,13,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-22,13,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-05-22,13,열,양산열공급시설,양산,0,18,0,0,0,0
2023-05-22,13,열,청주열공급시설,"용암,하복대",0,25,0,0,0,0
2023-05-22,13,열,광교열공급시설,광교_H,0,39,0,0,0,0
2023-05-22,13,열,동탄1,동탄1,1460,77,11,100,10,39
2023-05-22,13,열,평택,평택고덕택지지구,214,10,6,98,5,39
2023-05-22,14,열,중앙열공급시설,여의도,142,7,5,103,3,56
2023-05-22,14,열,강남열공급시설,송파/잠실,0,76,0,0,0,0
2023-05-22,14,열,수서열공급시설,강남/서초,0,15,0,0,0,0
2023-05-22,14,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-22,14,열,상암열공급시설,상암,191,13,5,96,3,40
2023-05-22,14,열,상암열공급시설,반포/이촌동,1125,59,0,104,3,0
2023-05-22,14,열,분당열공급시설,분당,0,98,0,0,0,0
2023-05-22,14,열,고양열공급시설,고양,0,158,0,0,0,0
2023-05-22,14,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-22,14,열,장안열공급시설,북수원,0,19,0,0,0,0
2023-05-22,14,열,용인열공급시설,용인/동백,0,249,0,0,0,0
2023-05-22,14,열,동백열공급시설,남단B,0,10,0,0,0,0
2023-05-22,14,열,화성열공급시설,화성,0,52,0,0,0,0
2023-05-22,14,열,파주열공급시설,교하,348,22,7,106,5,33
2023-05-22,14,열,판교열공급시설,판교,0,79,0,0,0,0
2023-05-22,14,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-22,14,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
